,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
111,111,MOT,Behavioral Control,0,0,1027,7,1578913409601,2305,61,64,2,0,0
112,112,Arithmatic Span,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
113,113,Sentence Completion,Behavioral Control,0,0,557,51,1578913409601,2305,61,333,47,0,0
114,114,Automated Operation Span,Behavioral Control,0,0,18,1,1578913409601,2305,61,14,1,0,0
115,115,Self Control Schedule,Behavioral Control,0,0,48,1,1578913409601,2305,61,0,0,0,0
116,116,Stroop,Behavioral Control,5,12,7248,1395,1578913409601,2305,61,4155,779,2,7
117,117,STOP,Behavioral Control,3,37,56704,326,1578913409601,2305,61,192,18,0,5
118,118,Verbal Span,Behavioral Control,0,0,85,12,1578913409601,2305,61,12,0,0,0
119,119,OOO,Behavioral Control,0,0,154,0,1578913409601,2305,61,0,0,0,0
120,120,Backward Span,Behavioral Control,0,0,48,7,1578913409601,2305,61,7,0,0,0
121,121,OSpan,Behavioral Control,0,0,45,13,1578913409601,2305,61,15,5,0,0
122,122,Adaptive N-back,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
123,123,Spatial Conflict Arrows,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
124,124,Corsi Block Span,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
125,125,Analogy Making,Behavioral Regulation,0,0,17,2,1578913410985,650,131,0,0,0,0
126,126,Animal Shifting,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
127,127,Anti Saccade,Behavioral Regulation,0,0,188,14,1578913410985,650,131,95,7,0,0
128,128,Attentional Blink,Behavioral Regulation,0,0,799,16,1578913410985,650,131,61,1,0,0
129,129,Attentional Network,Behavioral Regulation,0,0,374,60,1578913410985,650,131,106,36,0,0
130,130,Auditory Attention,Behavioral Regulation,1,1,864,53,1578913410985,650,131,54,1,0,0
131,131,Backward Color Recall,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
132,132,Balance Beam,Behavioral Regulation,0,0,347,2,1578913410985,650,131,66,0,0,0
133,133,BART,Behavioral Regulation,1,1,722,9,1578913410985,650,131,10,0,0,0
134,134,Balloon Analouge Risk Taking,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
135,135,Bear Alligator,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
136,136,Block Design Subtest,Behavioral Regulation,0,0,71,7,1578913410985,650,131,0,0,0,0
137,137,Box Crossing Dual,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
138,138,Category Fluency,Behavioral Regulation,0,0,621,108,1578913410985,650,131,138,19,0,0
139,139,Category Switch,Behavioral Regulation,0,0,4,1,1578913410985,650,131,0,0,0,0
140,140,Cognitive Flexibility,Behavioral Regulation,4,10,2906,898,1578913410985,650,131,47,14,0,0
141,141,Color Shape,Behavioral Regulation,0,0,89,11,1578913410985,650,131,10,5,0,0
142,142,Contingency Naming,Behavioral Regulation,0,0,0,0,1578913410985,650,131,10,8,0,0
143,143,CPT,Behavioral Regulation,0,0,12559,139,1578913410985,650,131,77,2,0,0
144,144,Continious Performance Task,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
145,145,AX-CPT,Behavioral Regulation,0,0,117,18,1578913410985,650,131,11,1,0,0
146,146,Controlled Attention,Behavioral Regulation,0,0,156,14,1578913410985,650,131,0,0,0,0
147,147,Counting Recall,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
148,148,Cued Unpredictable Switch,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
149,149,D2 Target Detection,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
150,150,Degraded Vigilance,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
151,151,Delay Choice,Behavioral Regulation,0,0,15,2,1578913410985,650,131,7,1,0,0
152,152,Delay Discounting Task,Behavioral Regulation,0,1,387,19,1578913410985,650,131,0,0,0,0
153,153,Delayed Alternation,Behavioral Regulation,0,0,449,8,1578913410985,650,131,199,5,0,0
154,154,Digit Shifting,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
155,155,Dimension Switching,Behavioral Regulation,0,0,1,0,1578913410985,650,131,0,0,0,0
156,156,DCCS,Behavioral Regulation,0,0,301,38,1578913410985,650,131,22,14,0,0
157,157,Dimensional Change Card Sort,Behavioral Regulation,0,0,90,63,1578913410985,650,131,28,17,0,0
158,158,Dragon,Behavioral Regulation,0,0,1293,9,1578913410985,650,131,0,0,0,0
159,159,Expressive Attention,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
160,160,Flanker,Behavioral Regulation,0,5,1826,314,1578913410985,650,131,1190,222,0,5
161,161,Flexibility,Behavioral Regulation,7,20,70156,1441,1578913410985,650,131,191,25,0,0
162,162,Flexible Item Selection,Behavioral Regulation,0,0,11,7,1578913410985,650,131,8,6,0,0
163,163,Gift Delay,Behavioral Regulation,0,0,1,0,1578913410985,650,131,5,1,0,0
164,164,Gift Wrap,Behavioral Regulation,0,0,6,2,1578913410985,650,131,0,0,0,0
165,165,Go/NoGo,Behavioral Regulation,0,1,988,147,1578913410985,650,131,636,102,0,1
166,166,TMT,Behavioral Regulation,0,0,3109,362,1578913410985,650,131,0,0,0,0
167,167,Trail Making Task,Behavioral Regulation,0,0,58,23,1578913410985,650,131,0,0,0,0
168,168,Grass Snow,Behavioral Regulation,0,0,1,0,1578913410985,650,131,0,0,0,0
169,169,Hayling Test,Behavioral Regulation,0,0,57,29,1578913410985,650,131,0,0,0,0
170,170,Head-Toes-Knees-Shoulders,Behavioral Regulation,0,3,16,10,1578913410985,650,131,8,5,0,2
171,171,Incompatibility Test,Behavioral Regulation,0,0,13,0,1578913410985,650,131,0,0,0,0
172,172,IGT,Behavioral Regulation,0,0,4815,97,1578913410985,650,131,14,0,0,0
173,173,Iowa Gambling Task,Behavioral Regulation,0,0,1044,164,1578913410985,650,131,0,0,0,0
174,174,Keep Track,Behavioral Regulation,0,0,747,10,1578913410985,650,131,0,0,0,0
175,175,Knock and Tap,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
176,176,Letter Fluency,Behavioral Regulation,0,0,447,113,1578913410985,650,131,81,13,0,0
177,177,Letter Memory,Behavioral Regulation,0,0,42,6,1578913410985,650,131,22,3,0,0
178,178,Letter Monitoring,Behavioral Regulation,0,0,20,1,1578913410985,650,131,5,1,0,0
179,179,LNS,Behavioral Regulation,0,0,4269,14,1578913410985,650,131,0,0,0,0
180,180,Letter Number Sequencing,Behavioral Regulation,0,0,214,63,1578913410985,650,131,43,6,0,0
181,181,Lexical Fluency,Behavioral Regulation,0,0,38,16,1578913410985,650,131,4,1,0,0
182,182,Listening Recall,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
183,183,Local Global,Behavioral Regulation,0,0,240,13,1578913410985,650,131,7,4,0,0
184,184,Luria Hand Game,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
185,185,MONITOR,Behavioral Regulation,13,20,147161,206,1578913410985,650,131,242,0,0,0
186,186,Matrix Monitoring,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
187,187,Mental Counters,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
188,188,Mister X,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
189,189,MCST,Behavioral Regulation,0,0,67,11,1578913410985,650,131,0,0,0,0
190,190,Modified Card Sorting Test,Behavioral Regulation,0,0,55,15,1578913410985,650,131,0,0,0,0
191,191,More Less Odd Even,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
192,192,Wisconsin Card Sort,Behavioral Regulation,0,1,159,55,1578913410985,650,131,121,41,0,1
193,193,Stop Signal,Behavioral Regulation,1,1,1942,258,1578913410985,650,131,1041,185,1,1
194,194,Complex Span,Behavioral Regulation,0,0,169,9,1578913410985,650,131,44,1,0,0
195,195,Pick the Picture,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
196,196,Digit Span,Behavioral Regulation,0,0,3137,477,1578913410985,650,131,598,101,0,0
197,197,Random Letter Generation,Behavioral Regulation,0,0,21,4,1578913410985,650,131,3,2,0,0
198,198,Snack Delay,Behavioral Regulation,0,0,17,5,1578913410985,650,131,0,0,0,0
199,199,Visual Matrix Span,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
200,200,Multiple Object Tracking,Behavioral Regulation,0,0,285,4,1578913410985,650,131,52,2,0,0
201,201,Block Span,Behavioral Regulation,0,0,23,4,1578913410985,650,131,0,0,0,0
202,202,Pictorial Updating,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
203,203,Nebraska Barnyard,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
204,204,Random Number Generation,Behavioral Regulation,0,0,259,39,1578913410985,650,131,50,18,0,0
205,205,Nine Boxes,Behavioral Regulation,0,0,3,0,1578913410985,650,131,0,0,0,0
206,206,Shape School,Behavioral Regulation,0,0,17,8,1578913410985,650,131,5,3,0,0
207,207,Tower of Hanoi,Behavioral Regulation,0,0,216,69,1578913410985,650,131,17,8,0,0
208,208,Verbal Fluency,Behavioral Regulation,2,4,5389,1169,1578913410985,650,131,1205,215,0,0
209,209,Pencil Tapping,Behavioral Regulation,0,0,4,0,1578913410985,650,131,0,0,0,0
210,210,WCST,Behavioral Regulation,2,3,1409,494,1578913410985,650,131,11,1,0,0
211,211,Sorting,Behavioral Regulation,4,5,40263,918,1578913410985,650,131,2862,844,4,5
212,212,Somethings the Same Game,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
213,213,Running Span,Behavioral Regulation,0,0,24,10,1578913410985,650,131,10,4,0,0
214,214,Serial Substraction of Sevens,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
215,215,Reverse Categorization,Behavioral Regulation,0,0,6,4,1578913410985,650,131,0,0,0,0
216,216,Tower of London,Behavioral Regulation,1,1,552,238,1578913410985,650,131,211,84,0,0
217,217,Visuospatial Span,Behavioral Regulation,0,0,29,4,1578913410985,650,131,4,1,0,0
218,218,Picture Symbol,Behavioral Regulation,0,0,1,0,1578913410985,650,131,0,0,0,0
219,219,Counting Span,Behavioral Regulation,0,0,21,2,1578913410985,650,131,9,0,0,0
220,220,Sentence Repetition,Behavioral Regulation,0,0,244,3,1578913410985,650,131,64,1,0,0
221,221,SR Compatibility,Behavioral Regulation,0,0,6,0,1578913410985,650,131,0,0,0,0
222,222,Simon Says,Behavioral Regulation,0,0,12,2,1578913410985,650,131,0,0,0,0
223,223,Reversal Learning,Behavioral Regulation,0,1,1943,147,1578913410985,650,131,322,23,0,1
224,224,Odd One Out,Behavioral Regulation,0,0,96,2,1578913410985,650,131,13,1,0,0
225,225,Plus Minus Task,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
226,226,Spatial Span,Behavioral Regulation,1,1,333,58,1578913410985,650,131,53,9,1,1
227,227,Pychomotor Vigilance,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
228,228,Toy Sort,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
229,229,Simon,Behavioral Regulation,0,0,3199,113,1578913410985,650,131,595,76,0,0
230,230,Semantic Fluency,Behavioral Regulation,1,1,749,151,1578913410985,650,131,132,27,0,0
231,231,Oddity Switching,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
232,232,Spin the Pots,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
233,233,Object Substitution,Behavioral Regulation,0,0,129,0,1578913410985,650,131,0,0,0,0
234,234,Number Letter,Behavioral Regulation,0,0,53,33,1578913410985,650,131,14,9,0,0
235,235,N-back,Behavioral Regulation,0,0,1775,246,1578913410985,650,131,1003,146,0,0
236,236,MOT,Behavioral Regulation,0,0,1027,7,1578913410985,650,131,64,2,0,0
237,237,Arithmatic Span,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
238,238,Sentence Completion,Behavioral Regulation,0,0,557,51,1578913410985,650,131,333,47,0,0
239,239,Automated Operation Span,Behavioral Regulation,0,0,18,1,1578913410985,650,131,14,1,0,0
240,240,Self Control Schedule,Behavioral Regulation,0,0,48,1,1578913410985,650,131,0,0,0,0
241,241,Stroop,Behavioral Regulation,1,5,7248,1395,1578913410985,650,131,4155,779,0,2
242,242,STOP,Behavioral Regulation,1,3,56704,326,1578913410985,650,131,192,18,0,0
243,243,Verbal Span,Behavioral Regulation,0,0,85,12,1578913410985,650,131,12,0,0,0
244,244,OOO,Behavioral Regulation,0,0,154,0,1578913410985,650,131,0,0,0,0
245,245,Backward Span,Behavioral Regulation,0,0,48,7,1578913410985,650,131,7,0,0,0
246,246,OSpan,Behavioral Regulation,0,0,45,13,1578913410985,650,131,15,5,0,0
247,247,Adaptive N-back,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
248,248,Spatial Conflict Arrows,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
249,249,Corsi Block Span,Behavioral Regulation,0,0,0,0,1578913410985,650,131,0,0,0,0
250,250,Analogy Making,Central Executive,0,0,17,2,1578913412647,951,202,0,0,0,0
251,251,Animal Shifting,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
252,252,Anti Saccade,Central Executive,0,0,188,14,1578913412647,951,202,95,7,0,0
253,253,Attentional Blink,Central Executive,0,2,799,16,1578913412647,951,202,61,1,0,0
254,254,Attentional Network,Central Executive,1,1,374,60,1578913412647,951,202,106,36,0,0
255,255,Auditory Attention,Central Executive,0,2,864,53,1578913412647,951,202,54,1,0,0
256,256,Backward Color Recall,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
257,257,Balance Beam,Central Executive,0,0,347,2,1578913412647,951,202,66,0,0,0
258,258,BART,Central Executive,0,0,722,9,1578913412647,951,202,10,0,0,0
259,259,Balloon Analouge Risk Taking,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
260,260,Bear Alligator,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
261,261,Block Design Subtest,Central Executive,0,0,71,7,1578913412647,951,202,0,0,0,0
262,262,Box Crossing Dual,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
263,263,Category Fluency,Central Executive,0,2,621,108,1578913412647,951,202,138,19,0,1
264,264,Category Switch,Central Executive,0,0,4,1,1578913412647,951,202,0,0,0,0
265,265,Cognitive Flexibility,Central Executive,3,5,2906,898,1578913412647,951,202,47,14,0,0
266,266,Color Shape,Central Executive,0,0,89,11,1578913412647,951,202,10,5,0,0
267,267,Contingency Naming,Central Executive,0,0,0,0,1578913412647,951,202,10,8,0,0
268,268,CPT,Central Executive,1,5,12559,139,1578913412647,951,202,77,2,0,0
269,269,Continious Performance Task,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
270,270,AX-CPT,Central Executive,0,0,117,18,1578913412647,951,202,11,1,0,0
271,271,Controlled Attention,Central Executive,0,0,156,14,1578913412647,951,202,0,0,0,0
272,272,Counting Recall,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
273,273,Cued Unpredictable Switch,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
274,274,D2 Target Detection,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
275,275,Degraded Vigilance,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
276,276,Delay Choice,Central Executive,0,0,15,2,1578913412647,951,202,7,1,0,0
277,277,Delay Discounting Task,Central Executive,1,1,387,19,1578913412647,951,202,0,0,0,0
278,278,Delayed Alternation,Central Executive,0,0,449,8,1578913412647,951,202,199,5,0,0
279,279,Digit Shifting,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
280,280,Dimension Switching,Central Executive,0,0,1,0,1578913412647,951,202,0,0,0,0
281,281,DCCS,Central Executive,0,0,301,38,1578913412647,951,202,22,14,0,0
282,282,Dimensional Change Card Sort,Central Executive,0,0,90,63,1578913412647,951,202,28,17,0,0
283,283,Dragon,Central Executive,0,0,1293,9,1578913412647,951,202,0,0,0,0
284,284,Expressive Attention,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
285,285,Flanker,Central Executive,2,4,1826,314,1578913412647,951,202,1190,222,0,2
286,286,Flexibility,Central Executive,4,14,70156,1441,1578913412647,951,202,191,25,1,1
287,287,Flexible Item Selection,Central Executive,0,0,11,7,1578913412647,951,202,8,6,0,0
288,288,Gift Delay,Central Executive,0,0,1,0,1578913412647,951,202,5,1,0,0
289,289,Gift Wrap,Central Executive,0,0,6,2,1578913412647,951,202,0,0,0,0
290,290,Go/NoGo,Central Executive,1,2,988,147,1578913412647,951,202,636,102,1,1
291,291,TMT,Central Executive,1,3,3109,362,1578913412647,951,202,0,0,0,0
